Author,year,TypeReport,ImpactFactor,Theory_A,Theory_B,Theory_C,Hypotheses,Definition,ID_S,ID_RS,Preregistration,TypeStudy,Country,StudyYear,SampleSize,GeneralPop,StudentPop,SampleExact,NR_AT,IV_Quality,Attack,AgeRange,EthCat,ID_IV,IV_Exact,IV_Code,ExactAttack,DV_Exact,DV_Quality
Argyrides & Downey,1999,4,0.6153078137431294,People Apart Syndrome,Contact theory,Rally-around-the-flag,0,1,1,100585,1,4,France,1996,1366,1,0,"Representative sample of Turkish adults
",1,0,0,18-90,3,1,9/11 TV use,3,11/03 Madrid,Authoritarianism,3
Aber et al.,2007,1,2.758332355879247,RWA,Group-threat,Rally-around-the-flag,1,0,1,100427,0,2,Israel,2014,251,0,1,2 Nationally representative surveys,0,0,0,12-20,4,5,Perceived local threat,5,9/11 Attacks,Security index,0
Arian,2017,1,2.0991489922162145,ITT,Leadership and Competence,Issue Ownership; TMT,1,1,1,100482,1,3,US,2000,457,1,1,ESS participants,1,1,1,18-26,2,3,Family exposure,7,Charlie Hebdo attacks,Support for immigration,3
Asbrock & Fritsche,2011,2,1.5442731908988208,ITT,Leadership and Competence,Issue Ownership; TMT,1,0,1,100552,0,2,US,2017,1166,0,0,Israeli adults,0,0,0,18-26,1,1,Media exposure,2,Charlie Hebdo attacks,Security index,3
Argyrides & Downey,1998,2,0.23037315323017538,Conservative shift,Contact theory,Rally-around-the-flag,1,1,1,100631,0,4,Spain,2004,1204,0,0,University students,1,0,1,16-98,1,3,Media exposure,3,2011 Utoya attacks,Authoritarianism,3
Argyrides & Downey,1996,3,1.3333354541100562,RWA,Contact theory,Rally-around-the-flag,1,1,0,100096,1,1,Spain,2014,372,0,1,Nationally representative survey,1,1,1,18-26,1,1,Perceived national threat,10,Israeli-Palestinian conflict,Prejudice towards immigrants,3
Asbrock & Fritsche,2008,2,1.0276926036458462,RWA,Group-threat,Rally-around-the-flag,0,1,0,100520,1,1,Spain,2004,708,0,0,ESS participants,1,1,1,12-20,2,2,Manipulated personal threat,10,Israeli-Palestinian conflict,Prejudice towards immigrants,0
Aytac & Carkoglu,2018,4,0.24649970442987978,ITT,Leadership and Competence,Issue Ownership; TMT,0,0,0,100787,1,2,US,2011,291,0,0,Nationally representative survey,0,1,0,18-90,2,4,9/11 TV use,5,Charlie Hebdo attacks,Institutional trust,0
Argyrides & Downey,2017,2,1.5801374798174948,Conservative shift,Leadership and Competence,Rally-around-the-flag,1,1,0,100601,0,3,France,2005,645,0,0,2 Nationally representative surveys,0,1,1,12-20,2,1,Terrorist attack,4,Charlie Hebdo attacks,Security index,0
"Arvanitidis, Economou, & Kollias",2015,4,1.7586516458541155,People Apart Syndrome,Contact theory,Rally-around-the-flag,1,1,0,100758,1,1,US,2009,219,0,1,Nationally representative survey,0,1,1,18-90,1,2,Perceived local threat,1,2011 Utoya attacks,Political trust,3
Abrams et al.,2005,4,0.1965916072949767,People Apart Syndrome,Contact theory,Issue Ownership; TMT,1,1,1,100480,0,4,Norway,2013,1184,0,1,University students,1,0,0,18-90,3,4,Media exposure,5,Israeli-Palestinian conflict,Authoritarianism,3
Arian,1991,3,2.7599115162156522,ITT,Group-threat,Issue Ownership; TMT,1,1,1,100693,0,3,Germany,1994,911,0,1,University students,1,1,0,12-20,4,4,Terrorist attack,2,7/07 London Bombings,Prejudice,0
Argyrides & Downey,2002,4,0.8838174354750663,TMT,Contact theory,Rally-around-the-flag,0,1,1,100138,1,3,Norway,1988,603,0,0,Nationally representative survey,0,0,0,16-98,2,3,Family exposure,7,Israeli-Palestinian conflict,Authoritarianism,0
Abrams et al.,1989,4,2.703322852961719,People Apart Syndrome,Contact theory,Rally-around-the-flag,1,1,1,100108,1,3,Turkey,2007,536,0,1,ESS participants,0,1,0,16-98,3,2,Family exposure,7,Charlie Hebdo attacks,Prejudice towards immigrants,3
Anonymous,1996,4,0.7353483983315527,RWA,Leadership and Competence,Rally-around-the-flag,0,0,1,100166,0,4,France,2016,507,0,0,NYC Youth,1,1,0,18-26,3,3,Manipulated personal threat,8,9/11 Attacks,Authoritarianism,3
Aber et al.,2016,1,0.6485234582796693,TMT,Group-threat,Rally-around-the-flag,1,1,0,100727,1,1,Israel,2011,890,0,1,NYC Youth,0,1,0,18-90,4,3,Perceived national threat,2,2014 Jewish Museum of Belgium shooting,Political ideology (conservatism),0
Aytac & Carkoglu,1995,4,1.141465367982164,TMT,Leadership and Competence,Issue Ownership; TMT,1,1,1,100194,1,3,Israel,1999,155,0,1,ESS participants,1,0,0,18-26,1,1,Perceived national threat,2,2011 Utoya attacks,Political ideology (conservatism),3
Aizpurua et al..,2008,2,2.520584758138284,ITT,Contact theory,Rally-around-the-flag,0,1,0,100200,1,1,Israel,2000,1445,1,0,2 Nationally representative surveys,1,1,0,12-20,2,1,Family exposure,1,2011 Utoya attacks,Prejudice towards immigrants,3
Aber et al.,1997,1,2.2461403906345367,Conservative shift,Group-threat,Rally-around-the-flag,0,1,0,100310,0,4,US,2000,1104,0,1,2 Nationally representative surveys,0,0,1,16-98,4,4,Direct exposure,9,2014 Jewish Museum of Belgium shooting,Security index,3
Aber et al.,1996,3,1.4291932443156838,TMT,Contact theory,Issue Ownership; TMT,1,0,1,100191,1,3,Spain,1999,106,1,1,Israeli adults,1,1,1,12-20,3,2,Terrorist attack,2,9/11 Attacks,Prejudice towards immigrants,0
"Arvanitidis, Economou, & Kollias",1999,1,1.8014020649716258,TMT,Leadership and Competence,Rally-around-the-flag,0,0,0,100388,0,1,Turkey,2009,497,1,1,2 Nationally representative surveys,0,0,1,12-20,3,2,Perceived local threat,5,2011 Utoya attacks,Policy preferences,3
"Arvanitidis, Economou, & Kollias",1995,4,0.9979865478817374,TMT,Group-threat,Rally-around-the-flag,0,0,0,100508,1,2,Turkey,2016,99,0,1,2 Nationally representative surveys,1,1,1,18-26,1,2,Perceived national threat,3,9/11 Attacks,Institutional trust,0
Aber et al.,2010,2,2.2950562946498394,TMT,Leadership and Competence,Rally-around-the-flag,0,1,0,100284,0,1,Israel,1999,179,1,1,ESS participants,0,1,1,18-26,1,2,Perceived national threat,4,11/03 Madrid,Political trust,3
Asbrock & Fritsche,1996,1,0.9993963532615453,Us vs Them,Contact theory,Issue Ownership; TMT,1,1,0,100440,1,4,US,1991,481,0,0,NYC Youth,0,0,0,12-20,2,4,Manipulated personal threat,2,2011 Utoya attacks,Security index,0
Aizpurua et al..,2010,4,0.18936819909140468,Conservative shift,Group-threat,Rally-around-the-flag,1,0,0,100054,1,2,Spain,1997,588,1,1,ESS participants,1,1,0,16-98,4,4,Perceived national threat,7,7/07 London Bombings,Institutional trust,3
Arian,1997,4,2.288181043462828,RWA,Group-threat,Issue Ownership; TMT,0,1,1,100602,1,1,Turkey,2013,187,1,1,University students (psychology),0,0,0,18-26,1,3,Perceived personal threat,1,Israeli-Palestinian conflict,Policy preferences,3
Aber et al.,2013,4,1.3602352242451161,ITT,Leadership and Competence,Rally-around-the-flag,1,0,1,100752,0,4,Turkey,1991,1382,0,1,ESS participants,0,0,0,18-90,4,2,Terrorist attack,7,7/07 London Bombings,Security index,3
Arian,1995,2,0.7656623725779355,RWA,Leadership and Competence,Rally-around-the-flag,0,1,0,100425,0,2,Norway,2017,1384,0,1,ESS participants,0,0,1,12-20,4,5,Perceived national threat,2,11/03 Madrid,Prejudice towards immigrants,3
Aytac & Carkoglu,2013,3,2.7357761019375175,ITT,Contact theory,Rally-around-the-flag,1,0,0,100481,1,4,US,2002,355,1,0,NYC Youth,0,1,0,18-90,3,1,9/11 TV use,2,2014 Jewish Museum of Belgium shooting,Prejudice,3
Aytac & Carkoglu,2011,1,1.3660964963492006,People Apart Syndrome,Contact theory,Rally-around-the-flag,1,1,1,100125,1,4,Belgium,1988,972,1,0,2 Nationally representative surveys,1,0,0,12-20,1,5,Terrorist attack,8,2014 Jewish Museum of Belgium shooting,Prejudice,3
Aytac & Carkoglu,2019,4,2.4752999609336257,Us vs Them,Group-threat,Issue Ownership; TMT,1,0,1,100347,1,1,Germany,1993,1314,0,1,Israeli adults,1,1,0,18-90,2,5,Perceived local threat,8,9/11 Attacks,Political ideology (conservatism),0
Aytac & Carkoglu,2005,4,0.799037279561162,ITT,Contact theory,Rally-around-the-flag,0,0,1,100700,1,1,Spain,2014,829,1,0,Nationally representative survey,1,0,0,18-90,4,1,Perceived national threat,4,Israeli-Palestinian conflict,Authoritarianism,0
